DiaSemana,CompanhiaResponsavel,NumeroAeronave,TempoTotal,TempoTotalPrevisto,TempoVoando,AtrasoChegada,AtrasoPartida,AeroportoOrigem,AeroportoDestino,Distancia,TaxiIn,TaxiOut,DesviouRota,AtrasoCompanhia,AtrasoClimaTempo,AtrasoSistemaAereo,AtrasoSeguranca,AtrasoAeronave,Data,HoraPartida,HoraPartidaMinutos,HoraPartidaPrevista,HoraPartidaPrevistaMinutos,HoraChegada,HoraChegadaMinutos,HoraChegadaPrevista,HoraChegadaPrevistaMinutos
7,US,,72.0,70.0,,12.0,10.0,BOS,PHL,280.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-02-26,11:40:00,700,11:30:00,690,12:52:00,772.0,12:40:00,760
3,DL,,89.0,82.0,,65.0,58.0,MCO,ATL,403.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-05-10,20:38:00,1238,19:40:00,1180,22:07:00,1327.0,21:02:00,1262
3,NW,,28.0,38.0,,5.0,15.0,RST,MSP,76.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-07-19,20:35:00,1235,20:20:00,1220,21:03:00,1263.0,20:58:00,1258
2,AA,,103.0,116.0,,-9.0,4.0,ORD,RDU,647.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-02-14,06:44:00,404,06:40:00,400,09:27:00,567.0,09:36:00,576
2,WN,,61.0,60.0,,7.0,6.0,PHX,SAN,304.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-05-23,14:06:00,846,14:00:00,840,15:07:00,907.0,15:00:00,900
6,CO,,83.0,85.0,,0.0,2.0,GUM,YAP,531.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-02-04,04:42:00,282,04:40:00,280,06:05:00,365.0,06:05:00,365
7,US,,113.0,107.0,,16.0,10.0,MIA,CLT,650.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-08-06,10:00:00,600,09:50:00,590,11:53:00,713.0,11:37:00,697
3,US,,56.0,57.0,,2.0,3.0,PIT,PHL,267.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-10-11,18:43:00,1123,18:40:00,1120,19:39:00,1179.0,19:37:00,1177
5,US,,48.0,50.0,,0.0,2.0,LAX,FAT,209.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-09-15,10:32:00,632,10:30:00,630,11:20:00,680.0,11:20:00,680
2,DL,,54.0,51.0,,7.0,4.0,DFW,AUS,190.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-04-04,20:48:00,1248,20:44:00,1244,21:42:00,1302.0,21:35:00,1295
7,US,,91.0,100.0,,1.0,10.0,LGA,PIT,335.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-11-19,18:55:00,1135,18:45:00,1125,20:26:00,1226.0,20:25:00,1225
7,UA,,97.0,98.0,,26.0,27.0,ORD,HSV,510.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-02-12,20:22:00,1222,19:55:00,1195,21:59:00,1319.0,21:33:00,1293
6,PI,,73.0,72.0,,4.0,3.0,DCA,CLT,331.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-04-22,07:18:00,438,07:15:00,435,08:31:00,511.0,08:27:00,507
2,PI,,35.0,35.0,,11.0,11.0,GSO,CLT,83.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-05-30,16:21:00,981,16:10:00,970,16:56:00,1016.0,16:45:00,1005
5,DL,,307.0,317.0,,-5.0,5.0,SFO,HNL,2398.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-01-20,09:05:00,545,09:00:00,540,12:12:00,732.0,12:17:00,737
3,DL,,65.0,52.0,,17.0,4.0,ATL,SAV,215.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-11-08,08:32:00,512,08:28:00,508,09:37:00,577.0,09:20:00,560
2,DL,,62.0,56.0,,99.0,93.0,ATL,CHS,259.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-05-09,01:07:00,67,23:34:00,1414,02:09:00,129.0,00:30:00,30
1,DL,,116.0,113.0,,23.0,20.0,FLL,ATL,581.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-01-30,14:35:00,875,14:15:00,855,16:31:00,991.0,16:08:00,968
2,UA,,127.0,124.0,,9.0,6.0,PDX,LAX,834.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-12-26,14:36:00,876,14:30:00,870,16:43:00,1003.0,16:34:00,994
2,US,,62.0,61.0,,6.0,5.0,PIT,GSO,304.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-02-21,21:50:00,1310,21:45:00,1305,22:52:00,1372.0,22:46:00,1366
1,US,,77.0,72.0,,14.0,9.0,OAK,LAX,337.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-11-06,09:09:00,549,09:00:00,540,10:26:00,626.0,10:12:00,612
4,DL,,148.0,145.0,,12.0,9.0,ATL,SAT,874.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-12-14,18:49:00,1129,18:40:00,1120,20:17:00,1217.0,20:05:00,1205
7,AA,,197.0,214.0,,-16.0,1.0,LGA,DFW,1389.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-07-02,15:00:00,900,14:59:00,899,17:17:00,1037.0,17:33:00,1053
3,AA,,143.0,142.0,,3.0,2.0,BDL,ORD,783.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-10-11,12:43:00,763,12:41:00,761,14:06:00,846.0,14:03:00,843
1,EA,,177.0,196.0,,16.0,35.0,MIA,LGA,1097.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-09-04,17:10:00,1030,16:35:00,995,20:07:00,1207.0,19:51:00,1191
5,DL,,79.0,72.0,,15.0,8.0,SLC,BZN,347.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-04-28,11:08:00,668,11:00:00,660,12:27:00,747.0,12:12:00,732
7,NW,,107.0,115.0,,10.0,18.0,LGA,DTW,501.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-05-21,17:58:00,1078,17:40:00,1060,19:45:00,1185.0,19:35:00,1175
7,UA,,127.0,139.0,,-9.0,3.0,DEN,SAN,853.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-08-06,17:10:00,1030,17:07:00,1027,18:17:00,1097.0,18:26:00,1106
7,AA,,205.0,208.0,,12.0,15.0,ORF,DFW,1213.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-11-05,18:39:00,1119,18:24:00,1104,21:04:00,1264.0,20:52:00,1252
4,NW,,154.0,155.0,,13.0,14.0,BWI,MSP,936.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-08-17,17:09:00,1029,16:55:00,1015,18:43:00,1123.0,18:30:00,1110
1,EA,,157.0,170.0,,29.0,42.0,FLL,LGA,1076.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-09-18,18:52:00,1132,18:10:00,1090,21:29:00,1289.0,21:00:00,1260
7,US,,,93.0,,0.0,194.0,BOS,DCA,399.0,,,1,0.0,0.0,0.0,0.0,0.0,1989-12-03,21:14:00,1274,18:00:00,1080,,,19:33:00,1173
5,US,,177.0,153.0,,25.0,1.0,PHL,TPA,920.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-05-12,12:41:00,761,12:40:00,760,15:38:00,938.0,15:13:00,913
7,DL,,94.0,93.0,,75.0,74.0,SLC,ONT,558.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-08-06,22:26:00,1346,21:12:00,1272,23:00:00,1380.0,21:45:00,1305
4,PI,,34.0,35.0,,13.0,14.0,EYW,MIA,126.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-02-23,19:29:00,1169,19:15:00,1155,20:03:00,1203.0,19:50:00,1190
4,AA,,88.0,89.0,,59.0,60.0,CLE,ORD,316.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-05-25,18:06:00,1086,17:06:00,1026,18:34:00,1114.0,17:35:00,1055
3,DL,,64.0,57.0,,10.0,3.0,LAS,LAX,236.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-12-27,12:03:00,723,12:00:00,720,13:07:00,787.0,12:57:00,777
5,UA,,75.0,75.0,,14.0,14.0,SFO,LAX,337.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-08-04,14:14:00,854,14:00:00,840,15:29:00,929.0,15:15:00,915
7,EA,,103.0,112.0,,55.0,64.0,ATL,PHL,665.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-11-05,22:40:00,1360,21:36:00,1296,00:23:00,23.0,23:28:00,1408
4,DL,,88.0,87.0,,14.0,13.0,SMF,SLC,532.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-12-21,13:08:00,788,12:55:00,775,15:36:00,936.0,15:22:00,922
5,US,,54.0,41.0,,34.0,21.0,PIT,CRW,164.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-06-16,17:36:00,1056,17:15:00,1035,18:30:00,1110.0,17:56:00,1076
2,CO,,85.0,103.0,,7.0,25.0,LGA,CLE,418.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-05-16,16:50:00,1010,16:25:00,985,18:15:00,1095.0,18:08:00,1088
1,PI,,67.0,64.0,,28.0,25.0,BWI,EWR,169.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-01-02,21:18:00,1278,20:53:00,1253,22:25:00,1345.0,21:57:00,1317
3,UA,,125.0,118.0,,11.0,4.0,ORD,EWR,719.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-08-09,19:04:00,1144,19:00:00,1140,22:09:00,1329.0,21:58:00,1318
5,CO,,100.0,110.0,,14.0,24.0,DEN,ELP,563.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-02-17,12:39:00,759,12:15:00,735,14:19:00,859.0,14:05:00,845
2,HP,,52.0,55.0,,2.0,5.0,LAX,LAS,236.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-06-27,09:05:00,545,09:00:00,540,09:57:00,597.0,09:55:00,595
1,AA,,128.0,115.0,,22.0,9.0,DFW,ATL,732.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-03-27,07:03:00,423,06:54:00,414,10:11:00,611.0,09:49:00,589
3,NW,,285.0,298.0,,-3.0,10.0,DTW,SFO,2079.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-05-10,20:50:00,1250,20:40:00,1240,22:35:00,1355.0,22:38:00,1358
2,US,,43.0,44.0,,0.0,1.0,DAY,SBN,,,,0,0.0,0.0,0.0,0.0,0.0,1989-11-14,22:56:00,1376,22:55:00,1375,23:39:00,1419.0,23:39:00,1419
2,HP,,64.0,65.0,,3.0,4.0,SNA,PHX,338.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-08-08,17:34:00,1054,17:30:00,1050,18:38:00,1118.0,18:35:00,1115
4,TW,,183.0,171.0,,70.0,58.0,LGA,TPA,1011.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-01-26,20:28:00,1228,19:30:00,1170,23:31:00,1411.0,22:21:00,1341
1,UA,,147.0,150.0,,16.0,19.0,ORD,COS,911.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-05-22,15:34:00,934,15:15:00,915,17:01:00,1021.0,16:45:00,1005
6,UA,,75.0,74.0,,5.0,4.0,SLC,DEN,391.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-01-21,13:14:00,794,13:10:00,790,14:29:00,869.0,14:24:00,864
4,CO,,62.0,57.0,,6.0,1.0,DFW,IAH,224.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-06-08,09:51:00,591,09:50:00,590,10:53:00,653.0,10:47:00,647
6,UA,,116.0,127.0,,50.0,61.0,PHL,ORD,678.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-09-09,19:16:00,1156,18:15:00,1095,20:12:00,1212.0,19:22:00,1162
1,TW,,111.0,136.0,,5.0,30.0,STL,DEN,770.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-01-16,22:50:00,1370,22:20:00,1340,23:41:00,1421.0,23:36:00,1416
5,US,,72.0,64.0,,23.0,15.0,ORF,PIT,330.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-08-11,11:50:00,710,11:35:00,695,13:02:00,782.0,12:39:00,759
4,US,,62.0,67.0,,7.0,12.0,LAX,OAK,337.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-06-29,11:47:00,707,11:35:00,695,12:49:00,769.0,12:42:00,762
1,EA,,103.0,112.0,,0.0,9.0,MIA,ATL,595.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-12-18,06:42:00,402,06:33:00,393,08:25:00,505.0,08:25:00,505
3,WN,,51.0,60.0,,5.0,14.0,LIT,DAL,296.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-09-06,19:34:00,1174,19:20:00,1160,20:25:00,1225.0,20:20:00,1220
5,US,,91.0,84.0,,10.0,3.0,CLT,MCO,468.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-11-03,20:58:00,1258,20:55:00,1255,22:29:00,1349.0,22:19:00,1339
5,UA,,146.0,112.0,,36.0,2.0,DFW,DEN,641.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-06-09,15:47:00,947,15:45:00,945,17:13:00,1033.0,16:37:00,997
1,NW,,82.0,85.0,,2.0,5.0,HOU,MEM,484.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-12-18,11:30:00,690,11:25:00,685,12:52:00,772.0,12:50:00,770
1,NW,,75.0,95.0,,-9.0,11.0,DCA,BOS,399.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-06-05,14:10:00,850,13:59:00,839,15:25:00,925.0,15:34:00,934
3,AA,,58.0,63.0,,-4.0,1.0,TUL,DFW,237.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-08-09,20:17:00,1217,20:16:00,1216,21:15:00,1275.0,21:19:00,1279
1,UA,,291.0,307.0,,-13.0,3.0,HNL,LAX,2556.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-02-06,09:23:00,563,09:20:00,560,16:14:00,974.0,16:27:00,987
6,US,,60.0,75.0,,-14.0,1.0,CLT,DCA,331.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-09-16,07:55:00,475,07:54:00,474,08:55:00,535.0,09:09:00,549
1,NW,,134.0,145.0,,14.0,25.0,MSP,EWR,1008.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-05-08,20:40:00,1240,20:15:00,1215,23:54:00,1434.0,23:40:00,1420
4,PI,,152.0,157.0,,2.0,7.0,CLT,MSP,930.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-07-06,15:42:00,942,15:35:00,935,17:14:00,1034.0,17:12:00,1032
3,US,,57.0,52.0,,10.0,5.0,IND,CLE,261.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-04-26,13:30:00,810,13:25:00,805,15:27:00,927.0,15:17:00,917
5,DL,,42.0,45.0,,4.0,7.0,AGS,ATL,143.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-05-19,16:37:00,997,16:30:00,990,17:19:00,1039.0,17:15:00,1035
3,WN,,48.0,55.0,,9.0,16.0,HOU,DAL,239.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-06-28,17:16:00,1036,17:00:00,1020,18:04:00,1084.0,17:55:00,1075
1,PI,,51.0,50.0,,6.0,5.0,CLT,TYS,177.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-04-03,20:52:00,1252,20:47:00,1247,21:43:00,1303.0,21:37:00,1297
5,DL,,58.0,50.0,,15.0,7.0,MCO,MIA,193.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-04-14,15:52:00,952,15:45:00,945,16:50:00,1010.0,16:35:00,995
6,AA,,58.0,51.0,,10.0,3.0,ORD,FWA,157.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-12-09,07:08:00,428,07:05:00,425,09:06:00,546.0,08:56:00,536
3,AA,,45.0,52.0,,7.0,14.0,ORD,FWA,157.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-10-18,10:07:00,607,09:53:00,593,10:52:00,652.0,10:45:00,645
4,CO,,215.0,210.0,,7.0,2.0,IAH,LGA,1416.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-08-17,17:42:00,1062,17:40:00,1060,22:17:00,1337.0,22:10:00,1330
2,HP,,328.0,315.0,,67.0,54.0,BWI,LAS,2106.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-11-07,21:59:00,1319,21:05:00,1265,00:27:00,27.0,23:20:00,1400
6,PA (1),,7.0,22.0,,0.0,15.0,SFO,LAX,337.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-10-28,16:15:00,975,16:00:00,960,16:22:00,982.0,16:22:00,982
6,NW,,153.0,155.0,,12.0,14.0,TPA,DTW,983.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-07-01,18:44:00,1124,18:30:00,1110,21:17:00,1277.0,21:05:00,1265
5,UA,,210.0,180.0,,64.0,34.0,MIA,ORD,1197.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-08-11,13:19:00,799,12:45:00,765,15:49:00,949.0,14:45:00,885
1,EA,,173.0,171.0,,47.0,45.0,EWR,FLL,1065.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-12-04,08:45:00,525,08:00:00,480,11:38:00,698.0,10:51:00,651
1,PI,,60.0,62.0,,2.0,4.0,RIC,CLT,256.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-05-08,06:29:00,389,06:25:00,385,07:29:00,449.0,07:27:00,447
6,AA,,81.0,78.0,,4.0,1.0,CLE,ORD,316.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-08-26,13:41:00,821,13:40:00,820,14:02:00,842.0,13:58:00,838
4,TW,,66.0,57.0,,12.0,3.0,MCI,STL,237.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-08-10,06:19:00,379,06:16:00,376,07:25:00,445.0,07:13:00,433
2,UA,,48.0,48.0,,1.0,1.0,MKE,ORD,67.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-09-26,17:19:00,1039,17:18:00,1038,18:07:00,1087.0,18:06:00,1086
7,AA,,68.0,67.0,,2.0,1.0,SJC,RNO,188.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-09-03,08:53:00,533,08:52:00,532,10:01:00,601.0,09:59:00,599
1,AA,,252.0,227.0,,32.0,7.0,ORD,PHX,1440.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-02-13,21:47:00,1307,21:40:00,1300,00:59:00,59.0,00:27:00,27
4,NW,,107.0,122.0,,-13.0,2.0,MSP,MEM,700.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-11-30,11:57:00,717,11:55:00,715,13:44:00,824.0,13:57:00,837
2,CO,,155.0,170.0,,6.0,21.0,DEN,CLE,1201.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-12-19,11:16:00,676,10:55:00,655,15:51:00,951.0,15:45:00,945
3,US,,88.0,73.0,,17.0,2.0,BOS,ROC,343.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-02-08,13:57:00,837,13:55:00,835,15:25:00,925.0,15:08:00,908
3,UA,,281.0,293.0,,-3.0,9.0,MSY,SFO,1911.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-11-08,15:14:00,914,15:05:00,905,17:55:00,1075.0,17:58:00,1078
1,DL,,52.0,51.0,,21.0,20.0,PNS,BTR,236.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-05-01,15:55:00,955,15:35:00,935,16:47:00,1007.0,16:26:00,986
1,US,,200.0,196.0,,60.0,56.0,MCI,LAX,1363.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-10-16,17:11:00,1031,16:15:00,975,18:31:00,1111.0,17:31:00,1051
3,US,,136.0,130.0,,35.0,29.0,TPA,DAY,828.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-11-15,11:34:00,694,11:05:00,665,13:50:00,830.0,13:15:00,795
7,US,,25.0,30.0,,-2.0,3.0,ROC,SYR,79.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-10-22,16:08:00,968,16:05:00,965,16:33:00,993.0,16:35:00,995
3,UA,,57.0,45.0,,16.0,4.0,ORD,GRR,137.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-04-05,15:22:00,922,15:18:00,918,17:19:00,1039.0,17:03:00,1023
3,DL,,267.0,274.0,,3.0,10.0,LAX,MCO,2217.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-03-29,08:40:00,520,08:30:00,510,16:07:00,967.0,16:04:00,964
2,AA,,48.0,46.0,,9.0,7.0,RDU,CLT,130.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-12-26,09:02:00,542,08:55:00,535,09:50:00,590.0,09:41:00,581
7,AA,,87.0,81.0,,12.0,6.0,DFW,HRL,461.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-09-24,16:06:00,966,16:00:00,960,17:33:00,1053.0,17:21:00,1041
7,CO,,123.0,125.0,,65.0,67.0,BOS,CLE,563.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-03-05,21:27:00,1287,20:20:00,1220,23:30:00,1410.0,22:25:00,1345
6,UA,,185.0,151.0,,163.0,129.0,TPA,ORD,1012.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-05-06,15:04:00,904,12:55:00,775,17:09:00,1029.0,14:26:00,866
5,PI,,57.0,65.0,,-7.0,1.0,SYR,BOS,264.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-04-28,08:41:00,521,08:40:00,520,09:38:00,578.0,09:45:00,585
5,UA,,254.0,247.0,,36.0,29.0,EWR,DEN,1605.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-03-03,14:29:00,869,14:00:00,840,16:43:00,1003.0,16:07:00,967
6,US,,48.0,53.0,,11.0,16.0,DAY,FNT,213.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-12-09,23:14:00,1394,22:58:00,1378,00:02:00,2.0,23:51:00,1431
2,AA,,183.0,182.0,,2.0,1.0,LAX,DFW,1235.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-07-25,07:01:00,421,07:00:00,420,12:04:00,724.0,12:02:00,722
4,DL,,71.0,62.0,,59.0,50.0,CVG,DTW,229.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-11-16,15:28:00,928,14:38:00,878,16:39:00,999.0,15:40:00,940
5,HP,,206.0,215.0,,-7.0,2.0,ORD,PHX,1440.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-05-05,16:02:00,962,16:00:00,960,17:28:00,1048.0,17:35:00,1055
5,PI,,95.0,95.0,,13.0,13.0,CLT,DTW,500.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-07-28,12:40:00,760,12:27:00,747,14:15:00,855.0,14:02:00,842
2,PI,,32.0,33.0,,2.0,3.0,GSO,CLT,83.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-06-06,18:18:00,1098,18:15:00,1095,18:50:00,1130.0,18:48:00,1128
1,PI,,172.0,140.0,,33.0,1.0,DAY,DFW,861.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-01-09,11:46:00,706,11:45:00,705,13:38:00,818.0,13:05:00,785
1,AA,,123.0,119.0,,9.0,5.0,ORD,LGA,733.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-11-06,14:05:00,845,14:00:00,840,17:08:00,1028.0,16:59:00,1019
4,PI,,27.0,25.0,,7.0,5.0,ITH,SYR,46.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-02-09,16:20:00,980,16:15:00,975,16:47:00,1007.0,16:40:00,1000
3,US,,83.0,83.0,,7.0,7.0,SFO,SNA,372.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-05-03,14:37:00,877,14:30:00,870,16:00:00,960.0,15:53:00,953
5,PI,,92.0,84.0,,31.0,23.0,DCA,DAY,391.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-02-17,20:28:00,1228,20:05:00,1205,22:00:00,1320.0,21:29:00,1289
1,TW,,52.0,58.0,,-1.0,5.0,BDL,JFK,106.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-10-30,17:45:00,1065,17:40:00,1060,18:37:00,1117.0,18:38:00,1118
6,TW,,198.0,225.0,,-22.0,5.0,STL,ONT,1547.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-07-22,09:57:00,597,09:52:00,592,11:15:00,675.0,11:37:00,697
2,AA,,318.0,342.0,,40.0,64.0,MIA,LAX,2342.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-06-27,19:19:00,1159,18:15:00,1095,21:37:00,1297.0,20:57:00,1257
3,AA,,182.0,183.0,,7.0,8.0,LAX,DFW,1235.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-07-26,17:18:00,1038,17:10:00,1030,22:20:00,1340.0,22:13:00,1333
7,AA,,121.0,125.0,,54.0,58.0,RDU,MIA,700.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-03-05,20:33:00,1233,19:35:00,1175,22:34:00,1354.0,21:40:00,1300
1,TW,,142.0,145.0,,15.0,18.0,STL,COS,774.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-01-09,19:21:00,1161,19:03:00,1143,20:43:00,1243.0,20:28:00,1228
1,CO,,162.0,175.0,,-3.0,10.0,EWR,DAB,884.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-04-03,09:00:00,540,08:50:00,530,11:42:00,702.0,11:45:00,705
1,PI,,67.0,65.0,,4.0,2.0,ORF,CLT,290.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-03-13,13:42:00,822,13:40:00,820,14:49:00,889.0,14:45:00,885
2,PI,,53.0,45.0,,13.0,5.0,AZO,DAY,176.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-03-07,07:05:00,425,07:00:00,420,07:58:00,478.0,07:45:00,465
4,AA,,43.0,47.0,,-2.0,2.0,ORD,GRR,137.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-08-17,06:46:00,406,06:44:00,404,08:29:00,509.0,08:31:00,511
5,AA,,44.0,51.0,,-6.0,1.0,DFW,SHV,190.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-03-17,23:02:00,1382,23:01:00,1381,23:46:00,1426.0,23:52:00,1432
1,PI,,136.0,135.0,,4.0,3.0,BWI,MCO,787.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-02-20,21:53:00,1313,21:50:00,1310,00:09:00,9.0,00:05:00,5
5,NW,,102.0,109.0,,33.0,40.0,ATL,DTW,594.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-06-30,11:30:00,690,10:50:00,650,13:12:00,792.0,12:39:00,759
5,DL,,52.0,44.0,,17.0,9.0,FAT,RNO,188.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-02-24,12:15:00,735,12:06:00,726,13:07:00,787.0,12:50:00,770
2,WN,,77.0,80.0,,-1.0,2.0,PHX,LAX,370.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-04-18,16:32:00,992,16:30:00,990,17:49:00,1069.0,17:50:00,1070
5,US,,55.0,59.0,,3.0,7.0,LAX,LAS,236.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-11-03,12:37:00,757,12:30:00,750,13:32:00,812.0,13:29:00,809
3,UA,,73.0,57.0,,46.0,30.0,IAD,RDU,224.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-06-07,17:40:00,1060,17:10:00,1030,18:53:00,1133.0,18:07:00,1087
4,AA,,424.0,382.0,,45.0,3.0,JFK,SFO,2586.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-02-02,08:03:00,483,08:00:00,480,12:07:00,727.0,11:22:00,682
7,DL,,53.0,48.0,,10.0,5.0,AUS,DFW,190.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-01-08,10:10:00,610,10:05:00,605,11:03:00,663.0,10:53:00,653
