DiaSemana,CompanhiaResponsavel,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Dest,Distance,TaxiIn,TaxiOut,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Data,HoraPartida,HoraPartidaPrevista,HoraChegada,HoraChegadaPrevista
5,UA,335,,64.0,79.0,,-13.0,2.0,DAY,ORD,240.0,,,0,,,,,,1993-02-05,16:58:00,16:56:00,17:02:00,17:15:00
2,NW,435,,152.0,156.0,,-3.0,1.0,MCO,DTW,957.0,,,0,,,,,,1993-11-09,08:41:00,08:40:00,11:13:00,11:16:00
4,US,818,,186.0,178.0,,9.0,1.0,FLL,LGA,1076.0,,,0,,,,,,1993-04-29,12:01:00,12:00:00,15:07:00,14:58:00
2,US,345,,105.0,100.0,,16.0,11.0,BUF,CLT,546.0,,,0,,,,,,1993-12-28,14:01:00,13:50:00,15:46:00,15:30:00
3,US,505,,126.0,119.0,,28.0,21.0,DCA,JAX,634.0,,,0,,,,,,1993-12-22,19:11:00,18:50:00,21:17:00,20:49:00
7,US,1547,,87.0,85.0,,6.0,4.0,BDL,PIT,406.0,,,0,,,,,,1993-01-31,15:54:00,15:50:00,17:21:00,17:15:00
5,HP,843,,149.0,143.0,,19.0,13.0,LAS,SEA,866.0,,,0,,,,,,1993-11-12,13:38:00,13:25:00,16:07:00,15:48:00
6,UA,1620,,102.0,106.0,,11.0,15.0,ORD,SYR,607.0,,,0,,,,,,1993-07-24,07:15:00,07:00:00,09:57:00,09:46:00
4,US,533,,40.0,44.0,,4.0,8.0,CLT,FAY,118.0,,,0,,,,,,1993-10-28,17:03:00,16:55:00,17:43:00,17:39:00
1,DL,442,,102.0,105.0,,-2.0,1.0,SAN,SLC,626.0,,,0,,,,,,1993-06-14,12:41:00,12:40:00,15:23:00,15:25:00
7,US,399,,68.0,82.0,,-9.0,5.0,LGA,PIT,335.0,,,0,,,,,,1993-05-09,21:20:00,21:15:00,22:28:00,22:37:00
6,UA,94,,313.0,316.0,,-1.0,2.0,SFO,PHL,2521.0,,,0,,,,,,1993-10-02,13:47:00,13:45:00,22:00:00,22:01:00
6,CO,360,,72.0,71.0,,10.0,9.0,EWR,BOS,200.0,,,0,,,,,,1993-10-30,16:09:00,16:00:00,17:21:00,17:11:00
5,NW,888,,117.0,120.0,,9.0,12.0,MEM,MSP,700.0,,,0,,,,,,1993-09-17,19:42:00,19:30:00,21:39:00,21:30:00
2,CO,602,,205.0,217.0,,-10.0,2.0,DEN,PHL,1557.0,,,0,,,,,,1993-10-26,10:17:00,10:15:00,15:42:00,15:52:00
7,AA,1625,,131.0,125.0,,22.0,16.0,RDU,RSW,667.0,,,0,,,,,,1993-01-10,14:21:00,14:05:00,16:32:00,16:10:00
4,UA,839,,116.0,123.0,,-6.0,1.0,SEA,SFO,679.0,,,0,,,,,,1993-07-01,08:31:00,08:30:00,10:27:00,10:33:00
6,US,2256,,205.0,186.0,,55.0,36.0,MIA,LGA,1097.0,,,0,,,,,,1993-01-09,14:21:00,13:45:00,17:46:00,16:51:00
1,AA,1836,,163.0,154.0,,11.0,2.0,DFW,RDU,1062.0,,,0,,,,,,1993-08-09,20:16:00,20:14:00,23:59:00,23:48:00
7,TW,595,,125.0,118.0,,21.0,14.0,CLT,STL,575.0,,,0,,,,,,1993-12-26,14:02:00,13:48:00,15:07:00,14:46:00
1,DL,1854,,129.0,109.0,,21.0,1.0,LAX,SLC,590.0,,,0,,,,,,1993-08-16,08:31:00,08:30:00,11:40:00,11:19:00
5,AA,1247,,79.0,84.0,,12.0,17.0,ORD,MSP,334.0,,,0,,,,,,1993-02-12,09:07:00,08:50:00,10:26:00,10:14:00
6,DL,308,,241.0,251.0,,-4.0,6.0,SLC,MCO,1929.0,,,0,,,,,,1993-09-11,09:15:00,09:09:00,15:16:00,15:20:00
2,US,1531,,66.0,62.0,,7.0,3.0,PIT,GSO,304.0,,,0,,,,,,1993-10-26,08:18:00,08:15:00,09:24:00,09:17:00
1,US,1644,,108.0,110.0,,16.0,18.0,ORD,PHL,678.0,,,0,,,,,,1993-06-28,11:03:00,10:45:00,13:51:00,13:35:00
3,NW,1119,,58.0,64.0,,60.0,66.0,BUF,DTW,240.0,,,0,,,,,,1993-03-10,11:26:00,10:20:00,12:24:00,11:24:00
3,DL,345,,199.0,188.0,,13.0,2.0,ORD,SLC,1249.0,,,0,,,,,,1993-03-31,08:02:00,08:00:00,10:21:00,10:08:00
3,UA,487,,161.0,152.0,,10.0,1.0,ORD,DEN,888.0,,,0,,,,,,1993-04-14,19:46:00,19:45:00,21:27:00,21:17:00
2,DL,306,,96.0,100.0,,-2.0,2.0,LAX,SLC,590.0,,,0,,,,,,1993-08-03,05:22:00,05:20:00,07:58:00,08:00:00
1,US,178,,69.0,67.0,,3.0,1.0,PIT,PHL,267.0,,,0,,,,,,1993-03-08,12:21:00,12:20:00,13:30:00,13:27:00
4,DL,1474,,121.0,101.0,,32.0,12.0,SAN,SLC,626.0,,,0,,,,,,1993-02-04,16:32:00,16:20:00,19:33:00,19:01:00
4,DL,479,,104.0,111.0,,5.0,12.0,DFW,ABQ,569.0,,,0,,,,,,1993-03-18,19:11:00,18:59:00,19:55:00,19:50:00
1,WN,1552,,139.0,150.0,,8.0,19.0,LAS,SAT,1069.0,,,0,,,,,,1993-04-05,12:29:00,12:10:00,16:48:00,16:40:00
5,US,225,,36.0,38.0,,18.0,20.0,PIT,CAK,70.0,,,0,,,,,,1993-11-05,17:40:00,17:20:00,18:16:00,17:58:00
4,NW,522,,70.0,72.0,,-1.0,1.0,MSN,DTW,312.0,,,0,,,,,,1993-01-14,06:26:00,06:25:00,08:36:00,08:37:00
6,DL,379,,141.0,141.0,,44.0,44.0,ATL,AUS,813.0,,,0,,,,,,1993-12-18,12:33:00,11:49:00,13:54:00,13:10:00
4,AA,1943,,115.0,124.0,,-7.0,2.0,DCA,ORD,612.0,,,0,,,,,,1993-06-17,13:02:00,13:00:00,13:57:00,14:04:00
3,DL,1063,,107.0,105.0,,27.0,25.0,SLC,SNA,588.0,,,0,,,,,,1993-02-24,11:40:00,11:15:00,12:27:00,12:00:00
5,UA,518,,186.0,191.0,,-4.0,1.0,SLC,ORD,1249.0,,,0,,,,,,1993-10-01,08:46:00,08:45:00,12:52:00,12:56:00
5,AA,1308,,116.0,117.0,,12.0,13.0,BNA,PHL,675.0,,,0,,,,,,1993-06-04,13:53:00,13:40:00,16:49:00,16:37:00
4,CO,190,,210.0,214.0,,-1.0,3.0,IAH,LGA,1416.0,,,0,,,,,,1993-06-10,12:12:00,12:09:00,16:42:00,16:43:00
4,WN,995,,57.0,60.0,,53.0,56.0,SAN,LAS,258.0,,,0,,,,,,1993-12-30,21:06:00,20:10:00,22:03:00,21:10:00
5,DL,994,,153.0,149.0,,7.0,3.0,SLC,DFW,988.0,,,0,,,,,,1993-01-29,12:18:00,12:15:00,15:51:00,15:44:00
3,DL,379,,138.0,141.0,,-1.0,2.0,ATL,AUS,813.0,,,0,,,,,,1993-12-01,11:51:00,11:49:00,13:09:00,13:10:00
4,DL,228,,100.0,104.0,,-1.0,3.0,ATL,DCA,547.0,,,0,,,,,,1993-01-21,16:54:00,16:51:00,18:34:00,18:35:00
3,DL,1685,,125.0,114.0,,30.0,19.0,SLC,SEA,689.0,,,0,,,,,,1993-07-21,21:25:00,21:06:00,22:30:00,22:00:00
7,CO,291,,368.0,312.0,,60.0,4.0,CLE,LAX,2053.0,,,0,,,,,,1993-12-05,19:54:00,19:50:00,23:02:00,22:02:00
3,AA,387,,,164.0,,,6.0,ORD,SAT,1041.0,,,1,,,,,,1993-03-03,08:50:00,08:44:00,,11:28:00
6,AA,1210,,110.0,75.0,,89.0,54.0,ORD,CLE,316.0,,,0,,,,,,1993-12-18,21:14:00,20:20:00,00:04:00,22:35:00
7,AA,326,,118.0,136.0,,-6.0,12.0,ORD,PVD,849.0,,,0,,,,,,1993-01-31,13:26:00,13:14:00,16:24:00,16:30:00
4,NW,483,,155.0,159.0,,34.0,38.0,TPA,DTW,983.0,,,0,,,,,,1993-10-21,13:53:00,13:15:00,16:28:00,15:54:00
7,DL,193,,51.0,44.0,,19.0,12.0,FWA,CVG,136.0,,,0,,,,,,1993-11-28,07:42:00,07:30:00,08:33:00,08:14:00
2,TW,141,,69.0,75.0,,-1.0,5.0,STL,LIT,296.0,,,0,,,,,,1993-11-09,09:22:00,09:17:00,10:31:00,10:32:00
7,US,1198,,110.0,104.0,,8.0,2.0,CLT,ROC,573.0,,,0,,,,,,1993-02-28,09:57:00,09:55:00,11:47:00,11:39:00
1,HP,264,,205.0,214.0,,7.0,16.0,PHX,CMH,1671.0,,,0,,,,,,1993-03-22,08:56:00,08:40:00,14:21:00,14:14:00
5,HP,4,,199.0,192.0,,13.0,6.0,PHX,ORD,1440.0,,,0,,,,,,1993-12-10,10:31:00,10:25:00,14:50:00,14:37:00
2,UA,201,,147.0,140.0,,11.0,4.0,DEN,FAT,844.0,,,0,,,,,,1993-06-15,19:23:00,19:19:00,20:50:00,20:39:00
4,UA,982,,335.0,346.0,,-8.0,3.0,MIA,LAX,2342.0,,,0,,,,,,1993-12-30,07:18:00,07:15:00,09:53:00,10:01:00
1,DL,932,,90.0,105.0,,14.0,29.0,SAN,SLC,626.0,,,0,,,,,,1993-08-09,16:54:00,16:25:00,19:24:00,19:10:00
7,US,244,,88.0,87.0,,2.0,1.0,CLT,IND,428.0,,,0,,,,,,1993-04-11,09:46:00,09:45:00,10:14:00,10:12:00
6,US,432,,63.0,76.0,,-2.0,11.0,LGA,BUF,292.0,,,0,,,,,,1993-01-09,12:26:00,12:15:00,13:29:00,13:31:00
7,DL,1033,,105.0,64.0,,49.0,8.0,ATL,MOB,302.0,,,0,,,,,,1993-07-11,15:19:00,15:11:00,16:04:00,15:15:00
2,DL,647,,118.0,119.0,,8.0,9.0,EWR,CVG,569.0,,,0,,,,,,1993-11-30,16:29:00,16:20:00,18:27:00,18:19:00
4,DL,1035,,69.0,64.0,,10.0,5.0,ATL,MOB,302.0,,,0,,,,,,1993-04-22,19:01:00,18:56:00,19:10:00,19:00:00
1,AA,1250,,93.0,89.0,,8.0,4.0,RDU,BUF,487.0,,,0,,,,,,1993-08-23,09:02:00,08:58:00,10:35:00,10:27:00
4,DL,1026,,35.0,39.0,,-2.0,2.0,CVG,CMH,116.0,,,0,,,,,,1993-02-11,06:58:00,06:56:00,07:33:00,07:35:00
5,UA,1184,,67.0,76.0,,-5.0,4.0,LAX,OAK,337.0,,,0,,,,,,1993-10-01,19:03:00,18:59:00,20:10:00,20:15:00
1,DL,865,,156.0,148.0,,15.0,7.0,DFW,PHX,868.0,,,0,,,,,,1993-11-22,19:04:00,18:57:00,20:40:00,20:25:00
3,AA,830,,65.0,68.0,,5.0,8.0,ORD,CMH,296.0,,,0,,,,,,1993-04-07,16:53:00,16:45:00,18:58:00,18:53:00
4,US,338,,68.0,73.0,,7.0,12.0,PIT,LGA,335.0,,,0,,,,,,1993-12-16,21:22:00,21:10:00,22:30:00,22:23:00
6,CO,40,,275.0,305.0,,12.0,42.0,HNL,SFO,2398.0,,,0,,,,,,1993-01-30,14:42:00,14:00:00,21:17:00,21:05:00
2,DL,602,,137.0,130.0,,30.0,23.0,ATL,DFW,732.0,,,0,,,,,,1993-11-09,15:33:00,15:10:00,16:50:00,16:20:00
7,AA,1803,,159.0,166.0,,-1.0,6.0,DFW,LAS,1055.0,,,0,,,,,,1993-10-17,16:10:00,16:04:00,16:49:00,16:50:00
4,DL,1040,,153.0,160.0,,-6.0,1.0,DFW,MIA,1121.0,,,0,,,,,,1993-10-28,13:21:00,13:20:00,16:54:00,17:00:00
1,NW,795,,87.0,90.0,,13.0,16.0,IAD,DTW,383.0,,,0,,,,,,1993-08-02,16:26:00,16:10:00,17:53:00,17:40:00
2,DL,1205,,65.0,72.0,,-4.0,3.0,CHS,ATL,259.0,,,0,,,,,,1993-04-27,18:48:00,18:45:00,19:53:00,19:57:00
2,AA,1231,,208.0,183.0,,34.0,9.0,DFW,RNO,1345.0,,,0,,,,,,1993-08-03,09:41:00,09:32:00,11:09:00,10:35:00
3,US,128,,113.0,103.0,,11.0,1.0,BOS,PIT,496.0,,,0,,,,,,1993-06-02,17:31:00,17:30:00,19:24:00,19:13:00
5,WN,612,,117.0,110.0,,12.0,5.0,ABQ,SAN,628.0,,,0,,,,,,1993-09-24,08:55:00,08:50:00,09:52:00,09:40:00
4,AA,335,,150.0,150.0,,28.0,28.0,LGA,ORD,733.0,,,0,,,,,,1993-11-18,10:28:00,10:00:00,11:58:00,11:30:00
2,CO,1733,,133.0,149.0,,3.0,19.0,IAH,DEN,861.0,,,0,,,,,,1993-03-02,20:19:00,20:00:00,21:32:00,21:29:00
5,US,1446,,143.0,140.0,,4.0,1.0,BOS,CLT,728.0,,,0,,,,,,1993-12-17,18:16:00,18:15:00,20:39:00,20:35:00
5,DL,996,,97.0,96.0,,7.0,6.0,SLC,PSC,521.0,,,0,,,,,,1993-12-31,11:25:00,11:19:00,12:02:00,11:55:00
2,NW,227,,52.0,53.0,,0.0,1.0,FAR,MSP,223.0,,,0,,,,,,1993-06-22,12:56:00,12:55:00,13:48:00,13:48:00
4,HP,1274,,59.0,75.0,,20.0,36.0,LAX,PHX,370.0,,,0,,,,,,1993-01-07,21:06:00,20:30:00,23:05:00,22:45:00
2,UA,1429,,305.0,252.0,,93.0,40.0,EWR,DEN,1605.0,,,0,,,,,,1993-12-21,17:18:00,16:38:00,20:23:00,18:50:00
3,UA,326,,94.0,97.0,,49.0,52.0,ORD,MEM,491.0,,,0,,,,,,1993-01-13,09:37:00,08:45:00,11:11:00,10:22:00
5,DL,1282,,134.0,116.0,,35.0,17.0,IAH,ATL,689.0,,,0,,,,,,1993-10-22,13:27:00,13:10:00,16:41:00,16:06:00
3,DL,1788,,114.0,112.0,,5.0,3.0,ATL,PHL,665.0,,,0,,,,,,1993-09-01,06:26:00,06:23:00,08:20:00,08:15:00
5,NW,1537,,105.0,100.0,,6.0,1.0,RIC,DTW,456.0,,,0,,,,,,1993-03-12,07:01:00,07:00:00,08:46:00,08:40:00
5,DL,919,,91.0,80.0,,14.0,3.0,ATL,TPA,406.0,,,0,,,,,,1993-11-12,11:58:00,11:55:00,13:29:00,13:15:00
1,DL,1210,,74.0,75.0,,16.0,17.0,CVG,BWI,430.0,,,0,,,,,,1993-09-06,20:52:00,20:35:00,22:06:00,21:50:00
3,DL,894,,76.0,78.0,,-1.0,1.0,ATL,CVG,373.0,,,0,,,,,,1993-05-19,18:46:00,18:45:00,20:02:00,20:03:00
5,US,569,,144.0,151.0,,14.0,21.0,CLT,DFW,936.0,,,0,,,,,,1993-08-27,19:51:00,19:30:00,21:15:00,21:01:00
5,DL,1526,,49.0,47.0,,15.0,13.0,ATL,TYS,152.0,,,0,,,,,,1993-12-10,21:11:00,20:58:00,22:00:00,21:45:00
2,AA,719,,202.0,181.0,,25.0,4.0,FLL,DFW,1119.0,,,0,,,,,,1993-04-20,13:04:00,13:00:00,15:26:00,15:01:00
5,NW,101,,180.0,188.0,,-2.0,6.0,MSP,PHX,1276.0,,,0,,,,,,1993-09-10,09:26:00,09:20:00,10:26:00,10:28:00
3,WN,1206,,47.0,55.0,,2.0,10.0,LAX,LAS,236.0,,,0,,,,,,1993-07-21,16:55:00,16:45:00,17:42:00,17:40:00
4,CO,579,,110.0,117.0,,-6.0,1.0,DEN,LAS,629.0,,,0,,,,,,1993-10-07,17:02:00,17:01:00,17:52:00,17:58:00
1,DL,490,,145.0,150.0,,-3.0,2.0,LAS,DFW,1055.0,,,0,,,,,,1993-10-25,00:57:00,00:55:00,05:22:00,05:25:00
3,AS,76,,129.0,136.0,,13.0,20.0,JNU,SEA,909.0,,,0,,,,,,1993-12-22,14:35:00,14:15:00,17:44:00,17:31:00
5,DL,951,,38.0,39.0,,40.0,41.0,ATL,CSG,83.0,,,0,,,,,,1993-07-09,21:42:00,21:01:00,22:20:00,21:40:00
4,US,697,,312.0,318.0,,32.0,38.0,PIT,SEA,2125.0,,,0,,,,,,1993-11-11,10:08:00,09:30:00,12:20:00,11:48:00
6,WN,53,,48.0,55.0,,8.0,15.0,DAL,HOU,239.0,,,0,,,,,,1993-07-17,19:45:00,19:30:00,20:33:00,20:25:00
4,CO,675,,139.0,156.0,,-12.0,5.0,EWR,JAX,821.0,,,0,,,,,,1993-12-09,20:02:00,19:57:00,22:21:00,22:33:00
2,UA,991,,347.0,334.0,,16.0,3.0,SFO,MIA,2585.0,,,0,,,,,,1993-08-17,13:43:00,13:40:00,22:30:00,22:14:00
5,UA,138,,280.0,299.0,,-14.0,5.0,LAX,EWR,2454.0,,,0,,,,,,1993-02-12,22:15:00,22:10:00,05:55:00,06:09:00
7,DL,638,,87.0,85.0,,9.0,7.0,DCA,BOS,399.0,,,0,,,,,,1993-08-22,18:07:00,18:00:00,19:34:00,19:25:00
5,TW,224,,88.0,99.0,,-8.0,3.0,STL,DTW,440.0,,,0,,,,,,1993-06-18,13:45:00,13:42:00,16:13:00,16:21:00
7,AA,1405,,55.0,60.0,,53.0,58.0,DFW,OKC,175.0,,,0,,,,,,1993-01-03,16:55:00,15:57:00,17:50:00,16:57:00
2,NW,293,,106.0,115.0,,-8.0,1.0,DTW,MEM,610.0,,,0,,,,,,1993-09-07,13:26:00,13:25:00,14:12:00,14:20:00
4,DL,451,,134.0,136.0,,6.0,8.0,LGA,ATL,761.0,,,0,,,,,,1993-10-07,15:33:00,15:25:00,17:47:00,17:41:00
5,UA,540,,77.0,80.0,,-2.0,1.0,MCI,ORD,403.0,,,0,,,,,,1993-08-20,11:40:00,11:39:00,12:57:00,12:59:00
4,CO,355,,134.0,155.0,,5.0,26.0,EWR,JAX,821.0,,,0,,,,,,1993-04-08,15:16:00,14:50:00,17:30:00,17:25:00
7,DL,361,,200.0,203.0,,-2.0,1.0,ATL,STT,1599.0,,,0,,,,,,1993-05-23,10:28:00,10:27:00,13:48:00,13:50:00
3,DL,1262,,88.0,95.0,,16.0,23.0,MSY,MCO,550.0,,,0,,,,,,1993-12-08,18:33:00,18:10:00,21:01:00,20:45:00
5,US,1841,,127.0,131.0,,15.0,19.0,BOS,CMH,640.0,,,0,,,,,,1993-12-24,07:19:00,07:00:00,09:26:00,09:11:00
7,US,1092,,69.0,73.0,,-3.0,1.0,EVV,PIT,426.0,,,0,,,,,,1993-03-07,13:16:00,13:15:00,15:25:00,15:28:00
6,WN,1990,,77.0,80.0,,31.0,34.0,SAN,SMF,480.0,,,0,,,,,,1993-08-07,14:49:00,14:15:00,16:06:00,15:35:00
3,US,1929,,68.0,68.0,,4.0,4.0,RIC,EWR,278.0,,,0,,,,,,1993-08-04,06:54:00,06:50:00,08:02:00,07:58:00
3,US,1438,,55.0,58.0,,17.0,20.0,BWI,LGA,185.0,,,0,,,,,,1993-01-13,12:40:00,12:20:00,13:35:00,13:18:00
2,US,1626,,69.0,69.0,,2.0,2.0,PHL,ROC,257.0,,,0,,,,,,1993-06-08,18:57:00,18:55:00,20:06:00,20:04:00
2,TW,230,,166.0,175.0,,10.0,19.0,PHX,STL,1262.0,,,0,,,,,,1993-12-14,08:59:00,08:40:00,12:45:00,12:35:00
2,CO,1041,,170.0,180.0,,46.0,56.0,EWR,PBI,1024.0,,,0,,,,,,1993-03-16,17:46:00,16:50:00,20:36:00,19:50:00
7,AA,1734,,101.0,105.0,,-3.0,1.0,ORD,ATL,606.0,,,0,,,,,,1993-02-14,10:15:00,10:14:00,12:56:00,12:59:00
7,HP,1207,,75.0,75.0,,3.0,3.0,LAX,PHX,370.0,,,0,,,,,,1993-09-12,12:53:00,12:50:00,14:08:00,14:05:00
7,UA,995,,123.0,147.0,,31.0,55.0,LGA,ORD,733.0,,,0,,,,,,1993-11-28,13:55:00,13:00:00,14:58:00,14:27:00
2,DL,925,,48.0,50.0,,12.0,14.0,JAN,SHV,220.0,,,0,,,,,,1993-09-07,23:34:00,23:20:00,00:22:00,00:10:00
6,AA,1531,,168.0,166.0,,3.0,1.0,GSO,DFW,999.0,,,0,,,,,,1993-09-25,19:25:00,19:24:00,21:13:00,21:10:00
1,DL,742,,100.0,102.0,,2.0,4.0,SEA,SLC,689.0,,,0,,,,,,1993-11-22,11:24:00,11:20:00,14:04:00,14:02:00
6,WN,1016,,60.0,65.0,,2.0,7.0,ONT,PHX,325.0,,,0,,,,,,1993-06-12,13:17:00,13:10:00,14:17:00,14:15:00
3,DL,1647,,24.0,27.0,,13.0,16.0,BZN,BTM,65.0,,,0,,,,,,1993-01-06,12:46:00,12:30:00,13:10:00,12:57:00
7,US,705,,146.0,145.0,,3.0,2.0,MCO,PHL,861.0,,,0,,,,,,1993-10-24,15:42:00,15:40:00,18:08:00,18:05:00
1,DL,520,,128.0,137.0,,-8.0,1.0,MCO,PHL,861.0,,,0,,,,,,1993-10-04,19:26:00,19:25:00,21:34:00,21:42:00
4,NW,1128,,99.0,110.0,,-7.0,4.0,MSP,CMH,627.0,,,0,,,,,,1993-08-05,18:09:00,18:05:00,20:48:00,20:55:00
6,TW,126,,165.0,160.0,,6.0,1.0,TPA,JFK,1005.0,,,0,,,,,,1993-02-27,18:41:00,18:40:00,21:26:00,21:20:00
4,AA,89,,239.0,250.0,,-8.0,3.0,ORD,LAX,1745.0,,,0,,,,,,1993-10-07,17:33:00,17:30:00,19:32:00,19:40:00
3,US,1400,,90.0,98.0,,2.0,10.0,MSY,CLT,651.0,,,0,,,,,,1993-09-29,18:20:00,18:10:00,20:50:00,20:48:00
3,CO,1005,,270.0,216.0,,79.0,25.0,EWR,IAH,1400.0,,,0,,,,,,1993-10-27,20:15:00,19:50:00,23:45:00,22:26:00
4,DL,619,,105.0,107.0,,14.0,16.0,ATL,TUL,674.0,,,0,,,,,,1993-07-22,17:04:00,16:48:00,17:49:00,17:35:00
1,WN,794,,103.0,100.0,,9.0,6.0,SAN,ELP,636.0,,,0,,,,,,1993-06-14,16:21:00,16:15:00,19:04:00,18:55:00
2,AA,235,,131.0,157.0,,20.0,46.0,EWR,ORD,719.0,,,0,,,,,,1993-12-21,09:53:00,09:07:00,11:04:00,10:44:00
4,HP,360,,68.0,79.0,,-2.0,9.0,SFO,LAS,414.0,,,0,,,,,,1993-09-16,21:24:00,21:15:00,22:32:00,22:34:00
2,WN,1560,,71.0,85.0,,0.0,14.0,SMF,SAN,480.0,,,0,,,,,,1993-04-13,18:39:00,18:25:00,19:50:00,19:50:00
2,HP,684,,273.0,275.0,,1.0,3.0,PHX,EWR,2133.0,,,0,,,,,,1993-08-10,14:53:00,14:50:00,22:26:00,22:25:00
5,AA,298,,321.0,318.0,,6.0,3.0,SJC,MIA,2559.0,,,0,,,,,,1993-05-21,07:28:00,07:25:00,15:49:00,15:43:00
4,UA,1505,,151.0,149.0,,15.0,13.0,DEN,LAX,862.0,,,0,,,,,,1993-12-16,19:48:00,19:35:00,21:19:00,21:04:00
7,AA,1211,,219.0,222.0,,-2.0,1.0,ORD,LAS,1515.0,,,0,,,,,,1993-04-04,18:31:00,18:30:00,20:10:00,20:12:00
4,UA,1438,,124.0,134.0,,-5.0,5.0,GEG,DEN,836.0,,,0,,,,,,1993-10-21,06:35:00,06:30:00,09:39:00,09:44:00
6,US,208,,306.0,314.0,,-6.0,2.0,SFO,PHL,2521.0,,,0,,,,,,1993-06-19,12:47:00,12:45:00,20:53:00,20:59:00
4,UA,777,,116.0,131.0,,-8.0,7.0,ABE,ORD,654.0,,,0,,,,,,1993-04-29,17:11:00,17:04:00,18:07:00,18:15:00
7,AA,1469,,203.0,175.0,,52.0,24.0,DFW,SAN,1171.0,,,0,,,,,,1993-10-17,22:15:00,21:51:00,23:38:00,22:46:00
1,US,1562,,51.0,59.0,,-6.0,2.0,FNT,PIT,249.0,,,0,,,,,,1993-02-01,14:27:00,14:25:00,15:18:00,15:24:00
7,UA,1212,,81.0,82.0,,1.0,2.0,LAS,SFO,414.0,,,0,,,,,,1993-01-10,06:32:00,06:30:00,07:53:00,07:52:00
4,US,716,,56.0,65.0,,-6.0,3.0,CLT,ATL,227.0,,,0,,,,,,1993-03-25,08:33:00,08:30:00,09:29:00,09:35:00
4,US,1740,,71.0,68.0,,6.0,3.0,BUF,EWR,282.0,,,0,,,,,,1993-11-18,14:03:00,14:00:00,15:14:00,15:08:00
2,WN,1650,,63.0,60.0,,56.0,53.0,LAS,LAX,236.0,,,0,,,,,,1993-03-09,07:43:00,06:50:00,08:46:00,07:50:00
1,AA,896,,48.0,47.0,,4.0,3.0,RDU,CLT,130.0,,,0,,,,,,1993-06-28,14:03:00,14:00:00,14:51:00,14:47:00
4,UA,1607,,142.0,136.0,,7.0,1.0,DEN,SAN,853.0,,,0,,,,,,1993-04-22,17:51:00,17:50:00,19:13:00,19:06:00
5,CO,1116,,160.0,172.0,,-4.0,8.0,MSY,EWR,1167.0,,,0,,,,,,1993-02-19,11:36:00,11:28:00,15:16:00,15:20:00
3,DL,987,,68.0,57.0,,20.0,9.0,BOI,SLC,291.0,,,0,,,,,,1993-06-02,07:24:00,07:15:00,08:32:00,08:12:00
7,AS,569,,142.0,167.0,,10.0,35.0,LAX,SEA,954.0,,,0,,,,,,1993-12-05,19:00:00,18:25:00,21:22:00,21:12:00
5,WN,34,,52.0,55.0,,10.0,13.0,HOU,DAL,239.0,,,0,,,,,,1993-11-12,14:43:00,14:30:00,15:35:00,15:25:00
4,AA,819,,124.0,126.0,,4.0,6.0,ORD,OKC,693.0,,,0,,,,,,1993-03-18,09:21:00,09:15:00,11:25:00,11:21:00
6,DL,597,,148.0,160.0,,3.0,15.0,BOS,ATL,946.0,,,0,,,,,,1993-10-16,21:20:00,21:05:00,23:48:00,23:45:00
2,US,1172,,45.0,49.0,,6.0,10.0,SFO,RNO,192.0,,,0,,,,,,1993-06-29,19:25:00,19:15:00,20:10:00,20:04:00
2,US,72,,46.0,53.0,,3.0,10.0,PIT,AVP,243.0,,,0,,,,,,1993-09-21,21:15:00,21:05:00,22:01:00,21:58:00
2,DL,705,,217.0,224.0,,-5.0,2.0,ATL,SLC,1589.0,,,0,,,,,,1993-11-16,11:57:00,11:55:00,13:34:00,13:39:00
3,HP,866,,65.0,70.0,,33.0,38.0,PHX,SAN,304.0,,,0,,,,,,1993-09-29,16:33:00,15:55:00,17:38:00,17:05:00
1,CO,1091,,98.0,113.0,,9.0,24.0,DEN,BZN,525.0,,,0,,,,,,1993-11-15,11:54:00,11:30:00,13:32:00,13:23:00
1,US,1449,,100.0,116.0,,-13.0,3.0,CLT,MIA,650.0,,,0,,,,,,1993-02-01,19:33:00,19:30:00,21:13:00,21:26:00
1,CO,1652,,54.0,50.0,,98.0,94.0,ORF,GSO,216.0,,,0,,,,,,1993-12-27,21:29:00,19:55:00,22:23:00,20:45:00
3,WN,209,,55.0,55.0,,6.0,6.0,AUS,HRL,273.0,,,0,,,,,,1993-12-22,11:56:00,11:50:00,12:51:00,12:45:00
6,US,96,,298.0,279.0,,22.0,3.0,SFO,PIT,2254.0,,,0,,,,,,1993-03-27,07:18:00,07:15:00,15:16:00,14:54:00
1,CO,1463,,134.0,140.0,,-5.0,1.0,EWR,ORD,719.0,,,0,,,,,,1993-05-10,08:01:00,08:00:00,09:15:00,09:20:00
7,US,423,,62.0,70.0,,-7.0,1.0,PIT,SWF,328.0,,,0,,,,,,1993-02-14,21:26:00,21:25:00,22:28:00,22:35:00
5,HP,450,,60.0,60.0,,3.0,3.0,LAS,PHX,256.0,,,0,,,,,,1993-04-02,11:48:00,11:45:00,13:48:00,13:45:00
1,AA,519,,81.0,90.0,,-7.0,2.0,ORD,OMA,416.0,,,0,,,,,,1993-06-21,14:57:00,14:55:00,16:18:00,16:25:00
